topper,coaching,subject,page_number,question,metadata,url
Punit Dwivedi,VisionIAS,GS4,49,"You are a young athlete representing India at an international-level competition. During the competition, you witness a few senior athletes injecting something using a syringe, in private. When you approach them, they explain that it is a performance enhancing drug, which is very common in such competitions and you should take the same as well. You are in fear and decide to approach the coach to discuss the event you witnessed. However, you get to know that the athletes are taking the drug at the advice of the coach himself. 20 (a) What would you do in this scenario? Discuss the options available to you and chart your course of action. (b) Why do you think use of unfair means to enhance performance is common in competitive sporting event? How can this practice be minimized?","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=49
Punit Dwivedi,VisionIAS,GS4,54,"You have been appointed by Election Commission as a booth level officer to oversee the conduct of elections in a remote and under-developed area. For the preparations of elections, you have been instructed to ensure maximum voter turnout. For this, you conduct a series of meetings with the people in villages encouraging them to vote in large numbers. However, they confront you with the fact that despite so many previous elections, the promises made by representatives remain unfulfilled and even the basic necessities of livelihood are not available. As such, they are ignorant of your appeals and are subsequently not forthcoming even to listen to you, let alone giving assurances to vote. Based on this information, answer the following questions: 20 (a) Identify the stakeholders in the situation along with their interests. (b) What are the factors that you will take into account to convince the people and ensure maximum voter turnout?","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/6463a-318523_1069_punit-dwivedi_rank_123.pdf#page=54
GOURAV UPPAL,VisionIAS,GS4,6,"For effective corporate governance to take place in the coming years, why is it important to integrate the ESG (Environmental, Social, and Governance) metrics with the multi-stakeholder approach? What benefits can be accrued by such integration? (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=6
GOURAV UPPAL,VisionIAS,GS4,8,"In acts of corruption, the focus is often only on the demand side of the equation, on public officials who abuse their office for private gain. Frequently, the supply side is given less attention. Those who pay bribes are sometimes depicted as innocent parties and victims of extortionary practices of wily public servants. Do you agree that 'collusive corruption', in which there is a willing bribe-giver, is a formidable challenge for institutions fighting corruption? (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=8
GOURAV UPPAL,VisionIAS,GS4,10,"The Citizens' Charters initiative was a response to the quest for solving the problems, which a citizen encountered, day in and day out, while dealing with the organisations providing public services. But the introduction and implementation of Citizens' Charters in the government of India has been difficult due to the old bureaucratic set up and the rigid attitudes of the work force. Discuss the major obstacles that have been encountered in implementing the Citizens' Charter initiative. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=10
GOURAV UPPAL,VisionIAS,GS4,12,"Quality of public service delivery is a major determinant of the quality of life of vulnerable sections in a highly unequal society divided along the lines of class, caste, religion, etc. In this background, do you think that public service delivery is efficient and sufficient enough to improve the lives of vulnerable groups in India? Critically examine. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=12
GOURAV UPPAL,VisionIAS,GS4,14,"What do each of the following quotations mean to you? ""The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own."" - Lao Tzu (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=14
GOURAV UPPAL,VisionIAS,GS4,16,"""If ethics are poor at the top, that behavior is copied down through the organization."" - Robert Noyce (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=16
GOURAV UPPAL,VisionIAS,GS4,18,"""The end of law is not to abolish or restrain, but to preserve and enlarge freedom."" - John Locke (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=18
GOURAV UPPAL,VisionIAS,GS4,20,Wealthy CEOs and founders of successful businesses around the world are increasingly pledging to give away their wealth in philanthropy. Do you think that such a move is sufficient enough to bring about a positive change in the society? Critically examine. (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=20
GOURAV UPPAL,VisionIAS,GS4,22,"As organizations across the globe begin their artificial intelligence (AI) transformation, the leap into the AI era is expected to be more challenging than any technology that businesses have grappled with yet. In this background, discuss the concerns around fairness, transparency, and job security that may arise. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=22
GOURAV UPPAL,VisionIAS,GS4,24,"The emphasis of Swami Dayanand Saraswati on education, social equality, and ethical values continues to influence the socio-cultural discourse in contemporary India. Discuss with suitable examples. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=24
GOURAV UPPAL,VisionIAS,GS4,28,Emotional intelligence may not be singularly associated with emotions or intelligence. It can also include a broad range of personality characteristics that might predict success in professional and everyday life. Discuss. (Answer in 150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=28
GOURAV UPPAL,VisionIAS,GS4,30,"Traditional forms of state-led accountability, also characterised as vertical and horizontal channels of accountability, are increasingly found to be inadequate, and a myriad of multi-stakeholder and bottom-up citizen directed approaches have come to the fore, to supplement or supplant them. Discuss with illustrations. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=30
GOURAV UPPAL,VisionIAS,GS4,32,"In a metropolitan city of India, the law enforcement authorities decided to adopt facial recognition technology to improve their crime-fighting capabilities. They implemented a facial recognition system that integrated with existing surveillance cameras across the city, allowing real-time identification and tracking of individuals. The system was intended to assist in identifying known criminals, missing persons, and suspects in ongoing investigations. One evening, a woman reported a mugging incident where the perpetrator wore a hoodie, obscuring most of his face. The victim provided a vague description to the police, and based on that information, the authorities decided to use facial recognition technology to locate potential suspects. The system scanned through hours of surveillance footage from various locations near the crime scene. The facial recognition algorithm generated a list of potential matches, and one individual's image stood out as a close match to the description provided by the victim. The police considered this individual a prime suspect and proceeded with his arrest. Subsequently, it was discovered that the arrested person was innocent. Further investigation revealed that the facial recognition system had misidentified the innocent individual due to the limitations of the technology and the partial description provided by the victim. The police released the arrested individual; still his reputation got tarnished for life. He, along with his family, was evicted from their current place of residence. The psychological impact of the incident has been tremendous owing to which his job is also on the line. With reference to this case study, answer the following: (a) What are the issues involved in this case? (b) What measures can be taken to minimize the negative implications of adopting such technologies? (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=32
GOURAV UPPAL,VisionIAS,GS4,33,"With reference to this case study, answer the following: (a) What are the issues involved in this case? (b) What measures can be taken to minimize the negative implications of adopting such technologies? (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=33
GOURAV UPPAL,VisionIAS,GS4,37,"Rina and her friends from the college were working as interns with a company for the last few months. On completion of their internship, some of them, including Rina, have been offered full-time jobs in the company. Being a reputed company, she and her friends accepted the offer. Rina is enthusiastic about her new job and has even established good relationship with some of her company co-workers during her internship. However, during her tenure as an intern, Rina had begun to notice that one of the Vice-Presidents (VPs) of the company was giving her too much attention. He used to make an extra effort to stop by Rina's cubicle and chat, something he was not doing with any of the other interns. He had even tried to connect with Rina over social networking sites. Some of her co-interns also noticed this and began to make offhand comments to Rina about the extra attention being given by the VP. Now that she was has been hired for a full time position, she is fearful that she might have to work with this VP directly. While he has not done or said anything explicitly inappropriate, the extra attention and the fact that her co-workers noticed it, made her very uncomfortable and undermined her concentration at work. The company encourages an open and friendly atmosphere and when she was hired, it was communicated to her that she should always speak to her Manager whenever faced with any uncomfortable work related issues. However, she is concerned to speak about it officially, as the VP has not explicitly done anything wrong. In the given situation: (a) What dilemmas does Rina face? (b) What options does she have? Provide the merits and demerits of each. (c) Highlight the course of action she should adopt, along with justification for the same. (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=37
GOURAV UPPAL,VisionIAS,GS4,42,"You have recently been posted as a Nodal Education Officer in one of the districts, where mass cheating in examinations is a regular phenomenon. Media reports have shown parents and relatives scaling school walls and buildings to pass answer chits to students taking secondary school examinations in the district. Moreover, with the advent of new technological devices, cheating in examinations has become more sophisticated and exam rules are flouted openly. On investigation, it has come to your notice that these rackets are run by many school authorities, including exam invigilators who are mostly teachers, and they are hand in glove for profits. With a shortage of staff, invigilators threaten go on mass strikes if any action is taken. Conducting the exams, cancelling them on account of cheating and having re-exams are a loss of time and money for the government and this vicious cycle goes on. As the Nodal Education Officer of the district, address the following questions: (a) What are the ethical issues involved in the above case? (b) How will you resolve the issues in the given case? (c) What long-term strategy needs to be adopted to deal with the menace of cheating in various examinations? (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=42
GOURAV UPPAL,VisionIAS,GS4,48,"Many proponents of deep-sea drilling argue that tapping into the vast amount of rare earth elements in the Indian Ocean will help shore up national security interests for India, bolster its economy and workforce, and offer a reliable supply of strategic minerals. Keeping this in mind, the government has approved a $540-million programme to study ways of mining nickel, cobalt, manganese and iron hydroxide from the bed of the Indian Ocean 6,000 meters below sea level. The government argues that the project can power India's growth for 100 years. It will also study climate change, explore marine flora and fauna and harness thermal energy. However, a competing point of view alleges that deep ocean drilling poses immense risk to the environment. A comprehensive report on Sustainable Ocean Economy by independent geologists states that ""until the need for, and potential consequences of, deep-sea mining are better understood, the concept is conceptually difficult to align with the definition of a sustainable ocean economy and raises various environmental, legal and governance challenges, as well as possible conflicts with the UN Sustainable Development Goals."" It also highlights that the profitability of national mining operations, without governmental support or comparably low taxes, remains questionable. If the operations are profitable, it will also raise questions about the equitable sharing of profits derived from a resource taken out of Additionally, companies like BMW, Volvo, Google and Korean battery maker Samsung SDI, vowed in a statement to not buy metals produced from deep-sea mining until the environmental risks of the activity are ""comprehensively understood."" In the context of the above-stated information, address the following: (a) What are the ethical issues in the given case study? (b) How can the vision of economic development of a nation be achieved without adversely affecting the sustainability of oceans? (Answer in 250 words) Additionally, companies like BMW, Volvo, Google and Korean battery maker Samsung SDI, vowed in a statement to not buy metals produced from deep-sea mining until the environmental risks of the activity are ""comprehensively understood."" In the context of the above-stated information, address the following: (a) What are the ethical issues in the given case study? (b) How can the vision of economic development of a nation be achieved without adversely affecting the sustainability of oceans? (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=48
GOURAV UPPAL,VisionIAS,GS4,57,"You are a public representative, elected on the ticket of a political party, considered as conservative by many. Your daughter, who has returned years after studying abroad, has conveyed to you her choice of marrying a person from another community. You personally do not consider anything wrong in her choice, and convey your assent to her. You also discuss it with many among your friends and family, and inform them of a grand wedding ceremony you are planning for your daughter. However, a few days after you have shared the news of the forthcoming grand wedding with many, you are informed by your political secretary about an issue being made of the same. He informs you that there are whispers among many people in your constituency about it, and indications of a sense of unease among some prominent citizens. While most of them are enamoured by your plans for a grand wedding ceremony for your daughter, they are unhappy about the bridegroom being from another community. You also get to know through your sources in the party, that your assent to the choice of the bridegroom may lead to a denial of ticket by the high command in the forthcoming elections. You are not only an ambitious politician and a rising star in your political party but also an open-minded, loving and doting father. But howsoever much you love your daughter's freedom and choices, you do not want her decision to adversely affect your political journey. This is more so, when you had been eagerly looking forward to greater responsibilities and a higher stature in the party, given the years of hardwork you have put in, as a politician. Your daughter, on the other hand, is firm with her that her wedding will not be held as a private ceremony with only close friends and family, but should be publicised in a grand way, as you had promised earlier to her. Given this situation, answer the following: (a) What are the ethical issues in the above situation? (b) What are the various options that you have, as a father and an ambitious politician? (c) What will be your course of action? Justify with proper reasoning. (Answer in 250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/2649e-1019222_2425_gourav_uppal_rank_174.pdf#page=57
Saumya Sharma,VisionIAS,GS1,3,"Identify the key objectives of the Protection of Children from Sexual Offences (POCSO) Act, 2012. Also highlight the challenges in its implementation.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=3
Saumya Sharma,VisionIAS,GS1,6,Discuss how the design of MGNREGA program makes it more successful than other rural development programmes.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=6
Saumya Sharma,VisionIAS,GS1,9,Self-employment of the poor has been an important objective of the anti-poverty programmes and SHGs have played a significant role in this. Elucidate with examples. Also discuss the problems which plague the model of SHG micro-finance in India.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=9
Saumya Sharma,VisionIAS,GS1,12,Give an account of the issues that arise due to short tenure of civil servants in India. Critically discuss the move of setting up a Civil Services Board in order to address this problem.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=12
Saumya Sharma,VisionIAS,GS1,15,"India's health system is one of the most privatised in the world, poorly regulated and accessible only to those with income levels well above the average. Comment.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=15
Saumya Sharma,VisionIAS,GS1,18,Keeping in mind the importance of NGOs in India's development process it is imperative that adequate legal and regulatory mechanisms should be in place. Discuss in the context of recent developments.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=18
Saumya Sharma,VisionIAS,GS1,21,"While on one hand, there has been proliferation of use of digital technology, on the other hand, resulting digital dividends have not been forthcoming. Analyse.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=21
Saumya Sharma,VisionIAS,GS1,24,The public policy requirements of the 21st century demand a bureaucracy less generalist in nature. Analyse in the context of Indian civil services.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=24
Saumya Sharma,VisionIAS,GS1,27,Explain how the National Digital Library (NDL) can bring a fundamental shift in the paradigm of education and research. Also highlight the challenges that need to be addressed to make NDL self-sustainable.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=27
Saumya Sharma,VisionIAS,GS1,30,"Census 2011 observed that there has been a significant increase in urban homeless households in the period between 2001 and 2011. What are homeless households? Highlighting the challenges faced by them, discuss the causes for increase in such households. Suggest various measures to rehabilitate these households.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=30
Saumya Sharma,VisionIAS,GS1,33,What is the criteria for a village being recognized as electrified? Examine the challenges present in rural electrification in India. Elaborate upon some of the recent initiatives of the government with a special emphasis on Deen Dayal Upadhayaya Gram Jyoti Yojana.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=33
Saumya Sharma,VisionIAS,GS1,36,"While the Right to Education (RTE) Act was based on noble intentions, implementation of many of its provisions remain ridden with problems. Discuss.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=36
Saumya Sharma,VisionIAS,GS1,39,"Critically examining the key provisions of The Surrogacy (Regulation) Bill 2016, discuss whether a complete ban on commercial surrogacy is justified.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=39
Saumya Sharma,VisionIAS,GS1,42,"It is often strongly suggested that scarce government resources should be redirected in favour of primary education rather than higher education. In this context, analyse whether curtailing public spending in higher education would help in achieving the principle of equity.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=42
Saumya Sharma,VisionIAS,GS1,45,Accessibility is the key to inclusion and equal access for people with disabilities. Analyse. Also discuss the objectives and components of the Sugamya Bharat Abhiyan with a special emphasis on inclusiveness and accessibility index.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=45
Saumya Sharma,VisionIAS,GS1,48,The Olympic Task Force constituted to prepare an action plan for the next three Olympic Games is a step in the right direction. Comment. Also highlight other initiatives required to augment India's performance in the sporting arena internationally.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=48
Saumya Sharma,VisionIAS,GS1,51,"Recent judgment of the Supreme Court, amending the Protection of Women from Domestic Violence Act, 2005 has invoked varied reponses. Highlighting the amendment, critically examine its likely impact on the application of the law.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=51
Saumya Sharma,VisionIAS,GS1,54,"Inspite of its usefulness as a tool of transparency and accountability, the RTI Act needs to be amended as it is being widely misused, especially to blackmail public functionaries. Critically examine.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=54
Saumya Sharma,VisionIAS,GS1,57,The transgender community has been among one of the most marginalized communities in India. Discuss. How does the Transgender Persons (Protection of Rights) Bill 2016 seek to protect transgenders from discrimination and address the problems faced by them?,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=57
Saumya Sharma,VisionIAS,GS1,60,"Though the Forest Rights Act 2006 tries to undo the historic injustice done to the forest dweller and tribals, it has been argued that it is being misused. Critically analyse.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1021_Saumya_Rank_9.pdf#page=60
AREEBA NOMAAN,NextIAS,Essay,1,"If you look into someone's face long enough, eventually you feel that you are looking into yourself.","Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/65d93cae1265db5ffeffd2e87a3f6506/27/mt23rcapa111_tc701.pdf#page=1
AREEBA NOMAAN,NextIAS,Essay,1,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/65d93cae1265db5ffeffd2e87a3f6506/27/mt23rcapa111_tc701.pdf#page=1
AREEBA NOMAAN,NextIAS,Essay,1,It is the province of knowledge to speak and it is the privilege of wisdom to listen.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/65d93cae1265db5ffeffd2e87a3f6506/27/mt23rcapa111_tc701.pdf#page=1
AREEBA NOMAAN,NextIAS,Essay,1,"Drop the question what tomorrow may bring, and count as profit every day that fate allows you.","Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/65d93cae1265db5ffeffd2e87a3f6506/27/mt23rcapa111_tc701.pdf#page=1
AREEBA NOMAAN,NextIAS,Essay,13,"Truth, like a torch, the more it is shook, it shines.","Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/65d93cae1265db5ffeffd2e87a3f6506/27/mt23rcapa111_tc701.pdf#page=13
AREEBA NOMAAN,NextIAS,Essay,13,Art is I; science is We.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/65d93cae1265db5ffeffd2e87a3f6506/27/mt23rcapa111_tc701.pdf#page=13
