topper,air,year,verified,copies,questions,papers,marks_gs1,marks_gs2,marks_gs3,marks_gs4,marks_essay,marks_optional,marks_total,marks_interview,sources
ANKITA RATH,443,2024,0,1,0,Other,,,,,,,,,
ANKUR TRIPATHI,50,2024,0,1,0,Other,,,,,,,,,
ANNA SINHA,208,2023,0,2,0,GS4,,,,,,,,,
ANNAPURNA,68,2015,0,2,0,GS1,,,,,,,,,
ANNAPURNA SINGH,99,2023,0,14,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
ANSHUL BHAT,22,2023,0,12,0,GS1; GS2; GS3; GS4,,,,,,,,,
ANSHUL HINDAL,48,2023,0,14,0,Essay; GS1; GS4; Optional — Sociology,,,,,,,,,
ANSHUL YADAV,473,2024,0,1,0,Other,,,,,,,,,
ANUP NAYAK,1001,2023,0,2,0,GS3,,,,,,,,,
ANUPAM SHUKLA,10,2015,0,3,0,GS1,,,,,,,,,
ANUPRIYA RAI,640,2023,0,7,0,Essay; GS1; GS2; Other,,,,,,,,,
ANURAG GHUGE,624,2022,0,3,0,Essay; Other,,,,,,,,,
ANUSHKA KARNWAL,435,2023,0,15,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
APOORV BALPANDE,546,2023,0,1,0,Other,,,,,,,,,
ARCHANA P P,40,2023,0,1,0,GS4,,,,,,,,,
AREEBA NOMAAN,339,2023,0,16,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
ARFA USMANI,111,2023,0,22,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
ARPIT KUMAR,136,2023,0,16,0,Essay; GS1; GS4; Other,,,,,,,,,
ARTIKA SHUKLA,4,2015,0,3,0,GS1,,,,,,,,,
ARUSHI BABBAR,484,2023,0,9,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
ARYAN,264,2024,0,1,0,Other,,,,,,,,,
ARYAN SHARMA,352,2023,0,13,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
ASHISH BISHNOI,652,2023,0,8,0,Essay; GS1; GS2; GS3; Other,,,,,,,,,
ASHISH TIWARI,6,2015,0,4,0,GS1,,,,,,,,,
ATIF WAQUAR EKRAM ANSARI,819,2023,0,18,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
ATUL MISHRA,94,2023,0,1,0,Essay,,,,,,,,,
ATUL TYAGI,62,2023,0,7,0,Essay; GS1; GS4,,,,,,,,,
AVDHIJA GUPTA,43,2024,0,1,0,Other,,,,,,,,,
AVINASH CHOUDHARY,540,2023,0,6,0,GS1; GS2; GS3; Other,,,,,,,,,
AVNI BAMNIA,993,2023,0,2,0,GS1; Other,,,,,,,,,
AYAN JAIN,16,2023,0,7,0,Essay; GS1; Optional — Mathematics,,,,,,,,,
AYUSH AGRAWAL,,,0,3,0,Optional — Economics,,,,,,,,,
AYUSH MANI CHAUDHARY,723,2023,0,7,0,Essay; GS1; GS2; GS3; Other,,,,,,,,,
AYUSH SHROTRIYA,109,2023,0,4,0,Essay; GS1,,,,,,,,,
AYUSHI PRADHAN,36,2023,0,10,0,Essay; GS1; GS4,,,,,,,,,
AZMAL HUSSAIN,1013,2023,0,17,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
Aaditi Chhaparia,97,2024,0,5,0,Essay; GS1,,,,,,,,,
Aaditya Pandey,,,0,1,24,GS4,,,,,,,,,
Aaditya Sharma,70,2022,0,4,0,GS1; GS4,,,,,,,,,
Aakash Garg,5,2024,0,6,0,GS1; GS2; GS3; GS4,,,,,,,,,
Aakash Om Trivedi,73,2025,0,11,41,Essay; GS1; GS2; GS3; GS4; Optional — Mathematics,,,,,,,,,
Aakash Shrishrimal,94,2020,0,5,0,Essay; GS1; GS4,,,,,,,,,
Aakash Trivedi,,,0,2,43,GS2; GS4,,,,,,,,,
Aakip Khan,268,2022,0,6,0,Essay; GS1; GS4,,,,,,,,,
Aakriti,93,2025,0,21,0,GS1; GS2; Other,,,,,,,,,
Aakriti Sethi,249,2022,0,3,0,GS1,,,,,,,,,
Aakriti Singla,122,2025,0,2,4,GS1,,,,,,,,,
Aaryan Chetiwal,,,0,1,0,Optional — Sociology,,,,,,,,,
Aashna Chaudhary,116,2022,0,7,0,Essay; GS1; GS4,,,,,,,,,
Aashrith Shakhamuri,40,2022,0,2,0,GS4,,,,,,,,,
Aashvi Vaidsen,952,2025,0,3,0,GS1; GS2,,,,,,,,,
Aayush Saini,194,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Aayush Swami,461,2025,0,2,0,Essay,,,,,,,,,
Aayushi Bansal,7,2024,0,41,50,Essay; GS1; GS2; GS4; Optional — Sociology; Other,,,,,,,,,
Abhay Rajendra Daga,185,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Abhi Jain,,2024,0,3,11,GS4; Optional — PSIR,,,,,,,,,
Abhigyan Khaund,187,2025,0,12,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Abhijeet Jain,170,2025,0,7,0,GS1; GS2; GS3; GS4,,,,,,,,,
Abhijeet Sinha,19,2017,0,6,0,Essay; GS1; GS4,,,,,,,,,
Abhijit Asokan,234,2025,0,3,69,GS1; GS4,,,,,,,,,
Abhijit Shukla,48,2014,0,10,0,GS1; Optional — Philosophy,,,,,,,,,
Abhilash,44,2017,0,1,0,GS4,,,,,,,,,
Abhilash Sundaram,129,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Abhilasha,18,2017,0,1,0,GS4,,,,,,,,,
Abhilasha Abhinav,,,0,4,0,Optional — Sociology,,,,,,,,,
Abhimanyu Malik,60,2023,0,7,63,GS1; GS2; GS3; GS4,,,,,,,,,
Abhinav,,,0,1,28,GS4,,,,,,,,,
Abhinav Ashok,247,2025,0,5,2,Essay; GS2; GS3,,,,,,,,,
Abhinav Choudhary,238,2019,0,5,0,Essay; GS1; GS4,,,,,,,,,
Abhinav Sharma,130,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Abhinav Siwach,12,2022,0,10,61,GS1; GS2; GS4; Optional — Sociology,,,,,,,,,
Abhinav Tyagi,245,2019,0,6,0,GS1; GS4,,,,,,,,,
Abhisheel Jaiswal,,,0,6,0,Optional — Law,,,,,,,,,
Abhishek Anjani Singh,87,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Abhishek Chaudhary,64,2024,0,7,0,Essay; GS1; GS4,,,,,,,,,
Abhishek Chauhan,102,2025,0,6,85,GS2; GS3; GS4,,,,,,,,,
Abhishek Jain,24,2019,0,8,0,Essay; GS1; GS4,,,,,,,,,
Abhishek Kumar Jha,231,2025,0,4,15,Essay; GS1; GS4,,,,,,,,,
Abhishek Maji,242,2022,0,4,0,GS1; GS4,,,,,,,,,
Abhishek O,336,2025,0,2,23,GS2; GS3,,,,,,,,,
Abhishek Saraf,8,2019,0,8,0,Essay; GS1; GS4,,,,,,,,,
Abhishek Sharma,,2024,0,1,21,GS1,,,,,,,,,
Abhishek Shukla,50,2020,0,3,0,GS1,,,,,,,,,
Abhishek Singh,78,2024,0,53,244,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
Abhishek Vashishtha,14,2024,0,1,0,Essay,,,,,,,,,
Abhishek Verma,32,2017,0,3,0,GS1; GS4,,,,,,,,,
Adarsh Kant Shukla,,,0,4,0,Optional — Sociology,,,,,,,,,
Adhyayan Bajpai,414,2025,0,2,0,Essay,,,,,,,,,
Aditi,247,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Aditi Arora,351,2025,0,8,50,Essay; GS2; GS3; GS4,,,,,,,,,
Aditi Upadhyay,,2023,0,1,0,GS1,,,,,,,,,
Aditya Acharya,,2024,0,1,21,GS1,,,,,,,,,
Aditya Agarwal,,2024,0,5,97,GS1; GS2; GS3,,,,,,,,,
Aditya Aggarwal,,,0,1,2,Essay,,,,,,,,,
Aditya Agrawal,,,0,1,2,Essay,,,,,,,,,
Aditya Bansal,104,2019,0,9,0,Essay; GS1; GS4,,,,,,,,,
Aditya Hriday Upadhyay,154,2025,0,4,78,Essay; GS1; GS2; GS4,,,,,,,,,
Aditya Kaushik,,,0,1,0,Optional — History,,,,,,,,,
Aditya Mahar,,,0,3,0,Optional — Law,,,,,,,,,
Aditya Mathur,98,2025,0,16,112,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Aditya Narayan H,68,2025,0,8,84,GS1; GS2; GS3; GS4,,,,,,,,,
Aditya Pathak,189,2025,0,4,67,Essay; GS2; GS3; GS4,,,,,,,,,
Aditya Srivastava,1,2023,0,13,48,Essay; GS1; GS2; GS4,,,,,,,,,
Aditya Srivatsava,,,0,1,1,Essay,,,,,,,,,
Aditya Talwar,270,2025,0,9,12,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Aditya Vikram Agarwal,9,2024,0,9,2,Essay; GS2; GS3; GS4; Other,,,,,,,,,
Aditya Vikram Yadav,72,2017,0,3,0,GS1,,,,,,,,,
Adityavikram,60,2017,0,2,0,GS4; Optional — Geography,,,,,,,,,
Aishwarya Sheoran,93,2019,0,5,0,Essay; GS1; GS4,,,,,,,,,
Aishwarya Singh,97,2020,0,5,0,GS1; GS4,,,,,,,,,
Aishwarya Verma,4,2021,0,9,60,GS1; GS4,,,,,,,,,
Aishwaryam Prajapati,,2023,0,1,0,GS1,,,,,,,,,
Ajay Dwivedi,17,2014,0,2,0,GS1,,,,,,,,,
Ajay Jain,12,2019,0,5,0,GS1; GS4,,,,,,,,,
Ajay Kumar,895,2024,0,3,0,GS1; GS4,,,,,,,,,
Ajay R Raj,109,2025,0,1,10,GS1,,,,,,,,,
Ajay Yadav,276,2022,0,11,0,Essay; GS1; GS4; Optional — Anthropology,,,,,,,,,
Ajey Singh Rathore,133,2022,0,8,0,Essay; GS1; GS4,,,,,,,,,
Ajink Kumar,135,2024,0,13,0,Essay; GS1; GS2; GS4; Other,,,,,,,,,
Ajmera Sanketh Kumar,,,0,5,0,Optional — Mathematics,,,,,,,,,
Akanchha Singh,44,2023,0,4,0,Essay; GS2; GS3,,,,,,,,,
Akansh Dhull,3,2025,0,15,113,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Akarsh Dhull,3,2025,0,1,20,GS2,,,,,,,,,
Akarshi Jain,140,2019,0,1,0,Essay,,,,,,,,,
Akash Deep,,,0,3,0,Optional — Geography,,,,,,,,,
Akash Kumar,101,2025,0,5,35,GS2; GS4,,,,,,,,,
Akhil Pilani,22,2017,0,3,0,GS1; GS4,,,,,,,,,
Akhilesh Gundu,464,2025,0,1,0,GS3,,,,,,,,,
Akhilesh Kumar Singh,,,0,1,0,Optional — PSIR,,,,,,,,,
Akshansh Yadav,109,2022,0,5,0,GS1; GS4,,,,,,,,,
Akshansh yadav,149,2019,0,7,0,GS1; GS4,,,,,,,,,
Akshat Bakliwal,219,2025,0,4,66,Essay; GS2,,,,,,,,,
Akshat Baldwa,173,2025,0,2,0,Essay; GS4,,,,,,,,,
Akshat Jain,2,2018,0,12,38,GS1; GS4; Optional — Geography,,,,,,,,,
Akshat Kaushal,55,2017,0,1,0,GS4,,,,,,,,,
Akshay Deepak,,,0,1,0,Optional — Anthropology,,,,,,,,,
Akshay Pillay,51,2021,0,5,0,GS1; GS4,,,,,,,,,
Akshit Bhardwaj,12,2025,0,8,99,GS1; GS2; GS3; GS4,,,,,,,,,
Akshita Gupta,69,2020,0,5,0,GS1; GS4,,,,,,,,,
Akshya Doshi,75,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Alase Hrishikesh Rajendra,61,2025,0,5,0,GS1; GS2; GS3; GS4,,,,,,,,,
Alfred Thomas,,2024,0,1,15,GS2,,,,,,,,,
Aman Aloon,295,2025,0,3,0,Essay; GS3,,,,,,,,,
Aman Jhanwar,296,2025,0,3,0,GS4,,,,,,,,,
Aman Pratap Singh,,,0,1,0,Optional — Sociology,,,,,,,,,
Aman Tiwari,74,2024,0,4,0,Essay; GS1; GS4,,,,,,,,,
Amar Baghel,,,0,2,0,Optional — Sociology,,,,,,,,,
Amar Meena,830,2022,0,3,0,GS1; GS4,,,,,,,,,
Amit Jain,100,2019,0,1,0,GS1,,,,,,,,,
Amit Meena,,,0,6,0,Optional — Anthropology,,,,,,,,,
Amol,83,2017,0,1,0,GS4,,,,,,,,,
Amrish Yadav,,,0,3,0,Optional — Forest Service (IFS),,,,,,,,,
Amrit Mahapatra,121,2025,0,3,10,Essay; GS1; GS2,,,,,,,,,
Amrit Mahhapatra,121,2025,0,1,12,GS4,,,,,,,,,
Amritanshu Nayak,110,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Amritpal Kaur,44,2018,0,4,0,GS1; GS4,,,,,,,,,
Anakha K Vijay,220,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Anand Kumar Meena,865,2024,0,1,0,GS4,,,,,,,,,
Anand Kumar Sharma,62,2018,0,5,0,GS1; GS4,,,,,,,,,
Anand Malhotra,67,2021,0,9,0,GS1; GS4; Optional — Sociology,,,,,,,,,
Anand Vardhan,7,2016,0,1,0,GS1,,,,,,,,,
Anant Dhanraj Singh,146,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Ananya,115,2022,0,5,0,GS1; GS4; Optional — Sociology,,,,,,,,,
Ananya Das,16,2014,0,5,0,GS1,,,,,,,,,
Ananya Rana,60,2025,0,30,94,Essay; GS1; GS2; GS3; GS4; Optional — Anthropology,,,,,,,,,
Anchal Chauhan,183,2019,0,4,0,GS1; GS4,,,,,,,,,
Anendya Raajsshre,68,2021,0,1,0,GS4,,,,,,,,,
Angad Mehta,161,2019,0,3,0,Essay; GS1,,,,,,,,,
Aniket Dnyaneshwar Hirde,81,,0,2,43,GS1; GS2,,,,,,,,,
Aniket Dnyaneshwor Hirde,81,,0,1,21,GS1,,,,,,,,,
Aniket Kumar Dwivedi,226,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Aniket Ranjan,48,2025,0,12,46,Essay; GS1; GS2; GS3; Optional — Anthropology,,,,,,,,,
Anil Basak,45,2020,0,2,0,GS1,,,,,,,,,
Animesh Jain,63,2025,0,28,94,Essay; GS1; GS2; GS3; GS4; Optional — PSIR,,,,,,,,,
Animesh Mishra,428,2025,0,3,0,GS2; GS4; Optional — PSIR,,,,,,,,,
Animesh Pradhan,2,2023,0,5,25,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Animesh Verma,38,2023,0,7,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Anindya Pandey,158,2025,0,4,24,Essay; GS1; GS2,,,,,,,,,
Aniruddh Yadav,8,2022,0,4,0,GS1; GS4,,,,,,,,,
Anirudh Kumar,146,2017,0,2,0,GS1,,,,,,,,,
Anirudha Pandey,64,2022,0,9,0,Essay; GS1; GS4,,,,,,,,,
Anisha,94,2019,0,4,0,Essay; GS1; GS4,,,,,,,,,
Anisha Shrivastav,66,2020,0,2,0,Essay; GS4,,,,,,,,,
Anita,644,2025,0,1,0,GS1,,,,,,,,,
Anita Yadav,350,2016,0,5,0,GS1; Optional — Philosophy,,,,,,,,,
Anjali Joy,,,0,2,0,Optional — Sociology,,,,,,,,,
Anjali Shrotriya,44,2021,0,4,0,GS1; GS4,,,,,,,,,
Anjali Thakur,43,,0,6,139,GS1; GS2; GS3; GS4,,,,,,,,,
Anju,60,2024,0,3,0,GS1,,,,,,,,,
Anju Maeena,877,2022,0,1,0,GS1,,,,,,,,,
Ankit,34,2018,0,4,0,Essay; GS1,,,,,,,,,
Ankit Agrawal,217,2025,0,31,0,Essay; GS1; GS2; GS3; GS4; Optional — Geography,,,,,,,,,
Ankit Jarwal,205,2025,0,9,85,Essay; GS1; GS2; GS3; Optional — Anthropology,,,,,,,,,
Ankit Kumar Jain,173,2022,0,6,0,Essay; GS1; GS4,,,,,,,,,
Ankit Raushan,255,2025,0,6,48,Essay; GS1; GS3; Optional — Anthropology,,,,,,,,,
Ankita Jain,3,2020,0,8,66,GS1; GS4,,,,,,,,,
Ankita Patil,140,2025,0,4,64,Essay; GS1; GS2; GS3,,,,,,,,,
Ankita Puwar,28,2022,0,5,0,GS1; GS4,,,,,,,,,
Ankur Das,52,2021,0,3,0,GS1,,,,,,,,,
Ankur Kaushik,37,2018,0,3,0,GS1,,,,,,,,,
Ankur Kumar,257,2022,0,10,0,Essay; GS1; GS3; GS4; Other,,,,,,,,,
Ankur Kumar Jain,205,2019,0,4,0,GS1; GS4,,,,,,,,,
Ankur Tripathi,50,2024,0,6,25,Essay; GS2; GS4,,,,,,,,,
Anmol Jain,14,2019,0,3,0,GS1,,,,,,,,,
Anmol Rathore,,2023,0,2,0,GS1; GS2,,,,,,,,,
Anmol Rathore UPSC IAS 2023 Topper AIR 7,7,2023,0,4,0,Essay; GS1; GS2; GS3,,,,,,,,,
Anmol Sher Singh Bedi,2,2016,0,4,0,GS1,,,,,,,,,
Annaburna Singh,,,0,1,21,GS3,,,,,,,,,
Annanya Srivastav,182,2023,0,3,0,Essay; GS1; GS4,,,,,,,,,
Annapurna Singh,,,0,3,64,GS1; GS2; GS4,,,,,,,,,
Annu Koushik,225,2024,0,2,0,GS1; GS4,,,,,,,,,
Annu Kousik Narasimha,,,0,8,0,Optional — Mathematics,,,,,,,,,
Anoushka Sharma,20,2022,0,8,0,Essay; GS1; GS3; GS4,,,,,,,,,
Anshu Priya,16,2021,0,6,0,GS1; GS4,,,,,,,,,
Anshul,22,,0,4,11,GS1; GS2; GS3,,,,,,,,,
Anshul Bhatt,22,2023,0,3,0,GS1; GS2; GS3,,,,,,,,,
Anshul Hindal,48,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Anshul Singh,873,2025,0,3,0,GS1; GS2; GS4,,,,,,,,,
Anshuman Raj,107,2019,0,4,0,GS1; GS4,,,,,,,,,
Antriksh Jain,,,0,2,0,Optional — Sociology,,,,,,,,,
Anubhav,339,2025,0,5,0,Essay; GS1; GS2; GS4,,,,,,,,,
Anubhav Agrawal,188,2025,0,1,0,GS4,,,,,,,,,
Anubhav Singh,8,2017,0,1,0,GS1,,,,,,,,,
Anudeep Durishetty,1,2017,0,5,0,GS1; GS2; GS3,,,,,,,,,
Anuj,60,2024,0,2,0,GS4,,,,,,,,,
Anuj Malik,16,2016,0,4,0,Essay; GS1,,,,,,,,,
Anuja Trivedi,,,0,1,0,Optional — Sociology,,,,,,,,,
Anukriti Sharma,138,2019,0,1,0,Essay,,,,,,,,,
Anunay Anand,185,2022,0,4,0,GS1; GS4,,,,,,,,,
Anunaya Jha,57,2014,0,2,0,Essay,,,,,,,,,
Anup Das,38,2022,0,1,0,GS1,,,,,,,,,
Anupam Yadav,237,2024,0,7,0,GS1; GS2; GS3; GS4,,,,,,,,,
Anupriya Choudhary,239,2022,0,4,0,GS1; GS4,,,,,,,,,
Anupriya Rai,258,2025,0,9,65,Essay; GS2; GS3; GS4; Optional — Sociology,,,,,,,,,
Anupriya Sakya,120,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Anurag Chopra,210,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Anurag Dwivedi,114,2019,0,4,0,GS1; GS4,,,,,,,,,
Anurag Ranjan Vatas,651,2024,0,1,0,Essay,,,,,,,,,
Anurag Ranjan Vats,651,2024,0,1,0,GS1,,,,,,,,,
Anurag Singh,120,2025,0,10,0,GS1; GS2; GS3; GS4,,,,,,,,,
Anurag ranjan Vats,651,2024,0,1,0,GS4,,,,,,,,,
Anusha Jain,251,2025,0,4,0,Essay; GS1; GS2; GS3,,,,,,,,,
Anusha Pillay,202,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Anushtha Kalia,228,2025,0,1,4,Essay,,,,,,,,,
Anya Das,60,2018,0,8,0,Essay; GS1; GS4,,,,,,,,,
Apala Mishra,,,0,1,19,GS4,,,,,,,,,
Aparajita Aryan,381,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Aparna Gupta,38,2017,0,4,0,GS1; GS4; Optional — Sociology,,,,,,,,,
Apeksh Jakhar,782,2023,0,1,0,GS1,,,,,,,,,
Aprajit,174,2019,0,3,0,GS1,,,,,,,,,
Aprit Upadhyay,94,2017,0,1,0,GS4,,,,,,,,,
Apsara N,192,2024,0,3,0,GS2; GS3,,,,,,,,,
Apurv Anand,163,2023,0,5,0,Essay; GS2; GS3; GS4,,,,,,,,,
Apurv Chauhan,34,2019,0,4,0,GS1,,,,,,,,,
Apurva Verma,42,2025,0,7,44,GS3; GS4; Optional — PSIR,,,,,,,,,
Aradhana Chauhan,251,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Aradhana Chouhan,,,0,1,0,Optional — Sociology,,,,,,,,,
Aranksha Yadav,201,2022,0,5,0,Essay; GS1; GS4,,,,,,,,,
Aranyak Saikia,59,2019,0,6,0,Essay; GS1; GS4,,,,,,,,,
Aravind Kumar T,348,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Archana P P,99,2019,0,1,0,GS4,,,,,,,,,
Archit Deva,357,2023,0,3,0,GS1; GS4,,,,,,,,,
Archit Dongre,,,0,2,43,GS4,,,,,,,,,
Archit Nigam,270,2019,0,4,0,GS1; GS4,,,,,,,,,
Archita Goyal,43,2022,0,4,0,GS1; GS4,,,,,,,,,
Areeba Nomaan,339,2023,0,3,0,Essay; GS4; Other,,,,,,,,,
Arfa Usmani,124,2025,0,2,19,GS4,,,,,,,,,
Arijit Kumar,,,0,5,0,Optional — Law,,,,,,,,,
Arjun Gupta,32,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Arpit Gupta,54,2021,0,6,0,GS1; GS4,,,,,,,,,
Arpit Kumar,421,2024,0,6,0,Essay; GS1; GS4; Optional — PSIR; Other,,,,,,,,,
Arpit Sangal,53,2021,0,5,0,GS1; GS4,,,,,,,,,
Arpit Singh,386,2025,0,2,0,GS2; GS4,,,,,,,,,
Arshad Qureshi,,,0,1,0,Optional — Law,,,,,,,,,
Arth Jain,16,2020,0,4,0,GS1; GS4,,,,,,,,,
Artika Shukla,,,0,1,19,GS4,,,,,,,,,
Arun Kumar,911,2024,0,3,0,GS1; GS4,,,,,,,,,
Arun Malviya,893,2024,0,2,0,GS1,,,,,,,,,
Arun malviya,893,2024,0,1,0,GS4,,,,,,,,,
Arusha Sharad Patil,,,0,4,0,Optional — Sociology,,,,,,,,,
